temperature_c,temperature_f,humidity,pressure,timestamp,ambientweathertimestamp,ambientweathermodel,ambientweatherid,ambientweatherbatteryok,ambientweathertemp,ambientweatherhumidity,ambientweatherwinddirection,ambientweatherwindspeed,ambientweatherwindmaxspeed,ambientweatherrain,ambientweatheruv,ambientweatheruvi,ambientweatherlightlux,ambientweathermic,date,time,wind_direction,wind_speed,5min_ahead
28.09932936435216,82.5787928558339,24.10459283096108,1002.2167378178337,2024-11-13 16:19:45,2024-11-13 20:19:45,Fineoffset-WH65B,123,1,29.9,44,279,0.956,1.53,3.81,1400,3,52120.0,CRC,2024-11-13,1619,279,0.956,52720.0
28.058665560517692,82.50559800893184,23.25519273848129,1002.2631989561813,2024-11-13 16:20:48,2024-11-13 20:19:46,Fineoffset-WH65B,123,1,29.9,44,279,0.956,1.53,3.81,1400,3,52120.0,CRC,2024-11-13,1620,279,0.956,52502.0
28.012918803468345,82.42325384624303,24.13575212455456,1002.3840946754617,2024-11-13 16:21:52,2024-11-13 20:19:46,Fineoffset-WH65B,123,1,29.9,44,279,0.956,1.53,3.81,1400,3,52120.0,CRC,2024-11-13,1621,279,0.956,52232.0
27.85026385821402,82.13047494478523,21.51626069803657,1002.3501376176397,2024-11-13 16:22:55,2024-11-13 20:19:58,Fineoffset-WH65B,123,1,29.9,45,348,0.829,1.02,3.81,1404,3,52245.0,CRC,2024-11-13,1622,348,0.829,47708.0
27.957006132422247,82.32261103836004,20.671969819981264,1002.2969326395697,2024-11-13 16:23:59,2024-11-13 20:20:30,Fineoffset-WH65B,123,1,29.8,45,272,1.02,1.53,3.81,1418,3,52526.0,CRC,2024-11-13,1623,272,1.02,47484.0
27.682526258059077,81.82854726450634,20.773714000774934,1002.4179323647506,2024-11-13 16:25:02,2024-11-13 20:21:02,Fineoffset-WH65B,123,1,29.8,45,349,0.382,0.51,3.81,1422,3,52720.0,CRC,2024-11-13,1625,349,0.382,47153.0
27.774019455217058,81.99323501939071,20.403533321322353,1002.4782830016392,2024-11-13 16:26:05,2024-11-13 20:21:34,Fineoffset-WH65B,123,1,29.8,44,353,0.446,0.51,3.81,1413,3,52502.0,CRC,2024-11-13,1626,353,0.446,46605.0
27.763853539765115,81.9749363715772,19.874129568536613,1002.462429496336,2024-11-13 16:27:10,2024-11-13 20:22:06,Fineoffset-WH65B,123,1,29.8,44,241,0.892,1.02,3.81,1404,3,52232.0,CRC,2024-11-13,1627,241,0.892,46824.0
27.72318988959887,81.90174180127796,20.60295150073686,1002.5087940248635,2024-11-13 16:28:13,2024-11-13 20:33:50,Fineoffset-WH65B,123,1,30.1,44,327,1.02,2.04,3.81,1264,3,47708.0,CRC,2024-11-13,1628,327,1.02,46734.0
27.738438756228426,81.92918976121116,19.948524184990966,1002.4502411782737,2024-11-13 16:29:16,2024-11-13 20:34:22,Fineoffset-WH65B,123,1,30.1,44,300,1.53,3.06,3.81,1260,3,47484.0,CRC,2024-11-13,1629,300,1.53,46654.0
27.626613795105367,81.72790483118966,20.319689999011256,1002.4679369651699,2024-11-13 16:30:20,2024-11-13 20:34:54,Fineoffset-WH65B,123,1,30.2,44,333,1.339,2.55,3.81,1248,3,47153.0,CRC,2024-11-13,1630,333,1.339,46304.0
27.519871918164426,81.53576945269597,20.594658788269502,1002.4935036935999,2024-11-13 16:31:23,2024-11-13 20:35:42,Fineoffset-WH65B,123,1,30.2,44,2,1.658,2.55,3.81,1232,3,46605.0,CRC,2024-11-13,1631,2,1.658,45948.0
27.44362779892981,81.39853003807366,20.918883646435873,1002.5117314332809,2024-11-13 16:32:26,2024-11-13 20:36:14,Fineoffset-WH65B,123,1,30.2,45,222,1.339,2.04,3.81,1240,3,46824.0,CRC,2024-11-13,1632,222,1.339,45779.0
27.453793677710927,81.41682861987967,20.980406135276052,1002.5275912594926,2024-11-13 16:33:30,2024-11-13 20:36:46,Fineoffset-WH65B,123,1,30.2,45,144,0.637,1.53,3.81,1236,3,46734.0,CRC,2024-11-13,1633,144,0.637,45926.0
27.550369584193685,81.59066525154863,20.88064751894426,1002.4587676571992,2024-11-13 16:34:33,2024-11-13 20:37:18,Fineoffset-WH65B,123,1,30.1,45,10,0.956,1.53,3.81,1232,3,46654.0,CRC,2024-11-13,1634,10,0.956,45677.0
27.504623089078812,81.50832156034187,20.781174692879087,1002.4697165331196,2024-11-13 16:35:37,2024-11-13 20:37:50,Fineoffset-WH65B,123,1,30.0,45,312,0.829,1.02,3.81,1224,3,46304.0,CRC,2024-11-13,1635,312,0.829,45360.0
27.423296044860034,81.36193288074806,20.733899399960748,1002.562306541067,2024-11-13 16:36:40,2024-11-13 20:39:10,Fineoffset-WH65B,123,1,30.0,45,7,0.446,0.51,3.81,1212,3,45948.0,CRC,2024-11-13,1636,7,0.446,45350.0
27.433461921312848,81.38023145836313,20.643367795035452,1002.5781675504791,2024-11-13 16:37:43,2024-11-13 20:39:42,Fineoffset-WH65B,123,1,30.0,45,88,0.829,1.02,3.81,1208,2,45779.0,CRC,2024-11-13,1637,88,0.829,43557.0
27.367383745178813,81.26129074132186,21.22044753101009,1002.584788894409,2024-11-13 16:38:46,2024-11-13 20:40:14,Fineoffset-WH65B,123,1,30.0,46,65,0.765,1.02,3.81,1212,3,45926.0,CRC,2024-11-13,1638,65,0.765,43557.0
27.362300810590387,81.2521414590627,21.732928146725147,1002.5494288626085,2024-11-13 16:39:50,2024-11-13 20:40:46,Fineoffset-WH65B,123,1,30.0,45,40,0.255,0.51,3.81,1204,2,45677.0,CRC,2024-11-13,1639,40,0.255,43557.0
27.44871073817485,81.40767932871472,21.020035393763585,1002.5745265752068,2024-11-13 16:40:53,2024-11-13 20:41:34,Fineoffset-WH65B,123,1,30.0,45,2,1.148,1.53,3.81,1192,2,45360.0,CRC,2024-11-13,1640,2,1.148,43557.0
27.301305618230252,81.14235011281446,21.67344014032073,1002.5913907401891,2024-11-13 16:41:57,2024-11-13 20:42:06,Fineoffset-WH65B,123,1,30.0,45,25,0.892,1.53,3.81,1192,2,45350.0,CRC,2024-11-13,1641,25,0.892,43557.0
27.092905693879583,80.76723024898325,21.709863392562628,1002.6500466987325,2024-11-13 16:43:00,2024-11-13 20:47:45,Fineoffset-WH65B,123,1,30.0,45,352,1.658,2.04,3.81,1140,2,43557.0,CRC,2024-11-13,1643,352,1.658,43557.0
27.367383745178813,81.26129074132186,21.507558125028282,1002.6396471998559,2024-11-13 16:44:03,2024-11-13 20:47:45,Fineoffset-WH65B,123,1,30.0,45,352,1.658,2.04,3.81,1140,2,43557.0,CRC,2024-11-13,1644,352,1.658,43557.0
27.235227540467168,81.0234095728409,21.833637262877126,1002.6253965286593,2024-11-13 16:45:07,2024-11-13 20:47:46,Fineoffset-WH65B,123,1,30.0,45,352,1.658,2.04,3.81,1140,2,43557.0,CRC,2024-11-13,1645,352,1.658,43557.0
27.372466680058277,81.2704400241049,21.64245774796885,1002.7024376556916,2024-11-13 16:46:10,2024-11-13 20:47:46,Fineoffset-WH65B,123,1,30.0,45,352,1.658,2.04,3.81,1140,2,43557.0,CRC,2024-11-13,1646,352,1.658,43287.0
27.550369584193685,81.59066525154863,21.522715714135593,1002.7057010683947,2024-11-13 16:47:13,2024-11-13 20:47:47,Fineoffset-WH65B,123,1,30.0,45,352,1.658,2.04,3.81,1140,2,43557.0,CRC,2024-11-13,1647,352,1.658,42995.0
27.357217876293,81.2429921773274,21.811933648708507,1002.6786415290507,2024-11-13 16:48:17,2024-11-13 20:47:47,Fineoffset-WH65B,123,1,30.0,45,352,1.658,2.04,3.81,1140,2,43557.0,CRC,2024-11-13,1648,352,1.658,42301.0
27.235227540467168,81.0234095728409,22.064344666370474,1002.6802434636406,2024-11-13 16:49:20,2024-11-13 20:47:47,Fineoffset-WH65B,123,1,30.0,45,352,1.658,2.04,3.81,1140,2,43557.0,CRC,2024-11-13,1649,352,1.658,42265.0
27.245393395383143,81.04170811168966,22.238379724973917,1002.7783815681245,2024-11-13 16:50:24,2024-11-13 20:47:48,Fineoffset-WH65B,123,1,30.0,45,352,1.658,2.04,3.81,1140,2,43557.0,CRC,2024-11-13,1650,352,1.658,42527.0
27.06240818501101,80.71233473301982,22.515388462108984,1002.7669389460111,2024-11-13 16:51:27,2024-11-13 20:47:58,Fineoffset-WH65B,123,1,30.0,44,294,1.53,2.04,3.81,1128,2,43287.0,CRC,2024-11-13,1651,294,1.53,37211.0
26.950584075466033,80.51105133583886,22.727649463683075,1002.8116579304259,2024-11-13 16:52:30,2024-11-13 20:48:30,Fineoffset-WH65B,123,1,30.1,44,21,0.51,0.51,3.81,1120,2,42995.0,CRC,2024-11-13,1652,21,0.51,36106.0
26.869257538818054,80.3646635698725,23.056699336153972,1002.8217138281811,2024-11-13 16:53:34,2024-11-13 20:49:02,Fineoffset-WH65B,123,1,30.1,44,357,0.765,1.53,3.81,1100,2,42301.0,CRC,2024-11-13,1653,357,0.765,37105.0
26.848925916297596,80.32806664933567,23.02934178056805,1002.8721852074575,2024-11-13 16:54:37,2024-11-13 20:49:34,Fineoffset-WH65B,123,1,30.1,44,10,0.956,1.53,3.81,1100,2,42265.0,CRC,2024-11-13,1654,10,0.956,37061.0
26.955666986480356,80.52020057566465,23.38519870334278,1002.8744175889177,2024-11-13 16:55:40,2024-11-13 20:50:06,Fineoffset-WH65B,123,1,30.0,44,192,1.53,3.06,3.81,1108,2,42527.0,CRC,2024-11-13,1655,192,1.53,36504.0
27.07257402013638,80.73063323624548,23.521561280217632,1002.9198924608484,2024-11-13 16:56:44,2024-11-13 21:02:22,Fineoffset-WH65B,123,1,29.9,44,11,0.319,0.51,3.81,936,2,37211.0,CRC,2024-11-13,1656,11,0.319,36138.0
26.7574336725811,80.16338061064599,24.032778248404178,1003.0033351239888,2024-11-13 16:57:48,2024-11-13 21:02:54,Fineoffset-WH65B,123,1,30.1,44,22,0.382,0.51,3.81,894,2,36106.0,CRC,2024-11-13,1657,22,0.382,34187.0
26.915003706514835,80.4470066717267,23.791321920538902,1003.0027904598484,2024-11-13 16:58:51,2024-11-13 21:03:26,Fineoffset-WH65B,123,1,30.2,44,27,0.382,0.51,3.81,931,2,37105.0,CRC,2024-11-13,1658,27,0.382,35746.0
26.76251657253597,80.17252983056474,24.100015070683998,1003.066081609128,2024-11-13 16:59:55,2024-11-13 21:04:14,Fineoffset-WH65B,123,1,30.2,43,1,0.255,0.51,3.81,931,2,37061.0,CRC,2024-11-13,1659,1,0.255,35046.0
26.462625973165267,79.63272675169748,24.390946899841545,1003.118056252642,2024-11-13 17:00:59,2024-11-13 21:05:18,Fineoffset-WH65B,123,1,30.4,43,344,0.382,0.51,3.81,908,2,36504.0,CRC,2024-11-13,1700,344,0.382,35549.0
26.35080261915573,79.4314447144803,23.586475273318964,1002.9980801098992,2024-11-13 17:02:02,2024-11-13 21:06:06,Fineoffset-WH65B,123,1,30.5,43,336,0.0,0.0,3.81,894,2,36138.0,CRC,2024-11-13,1702,336,0.0,35704.0
26.299973868444795,79.33995296320063,23.116774661354427,1003.055565048198,2024-11-13 17:03:05,2024-11-13 21:06:38,Fineoffset-WH65B,123,1,30.5,43,335,0.255,0.51,3.81,825,1,34187.0,CRC,2024-11-13,1703,335,0.255,34718.0
26.335553990886545,79.40399718359578,22.537208686478877,1003.1659446149862,2024-11-13 17:04:09,2024-11-13 21:07:10,Fineoffset-WH65B,123,1,30.5,43,17,0.446,0.51,3.81,880,2,35746.0,CRC,2024-11-13,1704,17,0.446,33195.0
26.12715633372427,79.02888140070368,22.629220404291917,1003.1413615594583,2024-11-13 17:05:12,2024-11-13 21:07:42,Fineoffset-WH65B,123,1,30.5,43,16,0.0,0.0,3.81,857,2,35046.0,CRC,2024-11-13,1705,16,0.0,32667.0
26.07632771107019,78.93738987992634,22.490830684216164,1003.1987678242111,2024-11-13 17:06:15,2024-11-13 21:08:14,Fineoffset-WH65B,123,1,30.5,43,323,1.148,2.04,3.81,876,2,35549.0,CRC,2024-11-13,1706,323,1.148,32667.0
26.259310888830804,79.26675959989545,22.141471081715405,1003.238447029219,2024-11-13 17:07:19,2024-11-13 21:08:46,Fineoffset-WH65B,123,1,30.5,43,318,0.829,1.53,3.81,880,2,35704.0,CRC,2024-11-13,1707,318,0.829,32667.0
26.071244850405492,78.92824073072988,21.84563390511562,1003.2729413217196,2024-11-13 17:08:22,2024-11-13 21:09:18,Fineoffset-WH65B,123,1,30.5,43,306,1.594,2.04,3.81,848,1,34718.0,CRC,2024-11-13,1708,306,1.594,32667.0
25.96958769822959,78.74525785681325,21.989885192095542,1003.2508333733301,2024-11-13 17:09:25,2024-11-13 21:10:06,Fineoffset-WH65B,123,1,30.4,44,349,0.191,0.51,3.81,793,1,33195.0,CRC,2024-11-13,1709,349,0.191,32667.0
25.928924869955516,78.67206476591993,21.97462799510688,1003.2967151050636,2024-11-13 17:10:29,2024-11-13 21:16:16,Fineoffset-WH65B,123,1,30.2,43,342,0.574,1.02,3.81,775,1,32667.0,CRC,2024-11-13,1710,342,0.574,32667.0
25.69511396884918,78.25120514392853,22.31451399517375,1003.3140716232193,2024-11-13 17:11:32,2024-11-13 21:16:16,Fineoffset-WH65B,123,1,30.2,43,342,0.574,1.02,3.81,775,1,32667.0,CRC,2024-11-13,1711,342,0.574,32667.0
25.761190900212387,78.3701436203823,22.020381779598683,1003.2259206023614,2024-11-13 17:12:35,2024-11-13 21:16:17,Fineoffset-WH65B,123,1,30.2,43,342,0.574,1.02,3.81,775,1,32667.0,CRC,2024-11-13,1712,342,0.574,32667.0
25.608705748204375,78.09567034676788,22.177635280082598,1003.2883146519961,2024-11-13 17:13:39,2024-11-13 21:16:17,Fineoffset-WH65B,123,1,30.2,43,342,0.574,1.02,3.81,775,1,32667.0,CRC,2024-11-13,1713,342,0.574,32667.0
25.54771176074282,77.98588116933708,22.392966602917802,1003.3022965201718,2024-11-13 17:14:42,2024-11-13 21:16:18,Fineoffset-WH65B,123,1,30.2,43,342,0.574,1.02,3.81,775,1,32667.0,CRC,2024-11-13,1714,342,0.574,31106.0
25.573125917091964,78.03162665076553,22.26308030654525,1003.3420597912624,2024-11-13 17:15:45,2024-11-13 21:16:18,Fineoffset-WH65B,123,1,30.2,43,342,0.574,1.02,3.81,775,1,32667.0,CRC,2024-11-13,1715,342,0.574,30539.0
25.786605117679574,78.41588921182324,21.873570211120395,1003.3477556500206,2024-11-13 17:16:50,2024-11-13 21:16:18,Fineoffset-WH65B,123,1,30.2,43,342,0.574,1.02,3.81,775,1,32667.0,CRC,2024-11-13,1716,342,0.574,30106.0
25.481634988286533,77.86694297891576,22.283368489048158,1003.3630034081375,2024-11-13 17:17:55,2024-11-13 21:16:19,Fineoffset-WH65B,123,1,30.2,43,342,0.574,1.02,3.81,775,1,32667.0,CRC,2024-11-13,1717,342,0.574,29737.0
25.374895690527048,77.67481224294869,22.47231317544063,1003.4694170591938,2024-11-13 17:18:58,2024-11-13 21:16:19,Fineoffset-WH65B,123,1,30.2,43,342,0.574,1.02,3.81,775,1,32667.0,CRC,2024-11-13,1718,342,0.574,29083.0
25.451138032972814,77.81204845935106,22.519889552629646,1003.4246693621453,2024-11-13 17:20:01,2024-11-13 21:16:46,Fineoffset-WH65B,123,1,30.3,43,44,0.701,1.53,3.81,719,1,31106.0,CRC,2024-11-13,1720,44,0.701,7403.0
25.19191433583037,77.34544580449466,22.932776765813625,1003.5110636389862,2024-11-13 17:21:04,2024-11-13 21:17:18,Fineoffset-WH65B,123,1,30.3,43,307,1.148,1.53,3.81,696,1,30539.0,CRC,2024-11-13,1721,307,1.148,7392.0
25.26815652111545,77.48268173800781,22.85719157368614,1003.5210697410446,2024-11-13 17:22:08,2024-11-13 21:17:50,Fineoffset-WH65B,123,1,30.3,44,301,0.892,1.02,3.81,683,1,30106.0,CRC,2024-11-13,1722,301,0.892,7366.0
25.120755021978404,77.21735903956113,23.103327580117497,1003.5909920035765,2024-11-13 17:23:08,2024-11-13 21:18:22,Fineoffset-WH65B,123,1,30.2,44,298,1.084,1.53,3.81,669,1,29737.0,CRC,2024-11-13,1723,298,1.084,6826.0
25.232576826500008,77.41863828770002,23.194502629992044,1003.5747230601207,2024-11-13 17:24:12,2024-11-13 21:18:54,Fineoffset-WH65B,123,1,30.2,44,0,0.255,0.51,3.81,646,1,29083.0,CRC,2024-11-13,1724,0,0.255,6797.0
25.06484417254105,77.11671951057389,23.43000336102897,1003.6127700907871,2024-11-13 17:25:16,2024-11-13 21:30:54,Fineoffset-WH24,123,1,29.5,44,343,0.84,1.12,4.5,55,0,7403.0,CRC,2024-11-13,1725,343,0.84,6796.0
24.94285698691383,76.89714257644489,23.64693337416975,1003.8043059503516,2024-11-13 17:26:20,2024-11-13 21:31:26,Fineoffset-WH65B,123,1,29.5,44,328,0.51,0.51,3.81,55,0,7392.0,CRC,2024-11-13,1726,328,0.51,6812.0
25.034347360418177,77.06182524875271,23.53741914301057,1003.8109769618598,2024-11-13 17:27:23,2024-11-13 21:31:58,Fineoffset-WH65B,123,1,29.5,44,295,0.956,1.53,3.81,55,0,7366.0,CRC,2024-11-13,1727,295,0.956,7057.0
24.841201126948,76.7141620285064,23.851845277994666,1003.7816771031466,2024-11-13 17:28:27,2024-11-13 21:32:46,Fineoffset-WH65B,123,1,29.4,45,302,0.319,0.51,3.81,51,0,6826.0,CRC,2024-11-13,1728,302,0.319,7023.0
24.744628167810152,76.54033070205827,24.10121680789763,1003.8216093394246,2024-11-13 17:29:30,2024-11-13 21:33:18,Fineoffset-WH65B,123,1,29.3,45,306,0.446,0.51,3.81,51,0,6797.0,CRC,2024-11-13,1729,306,0.446,7004.0
24.6124758676684,76.30245656180313,24.1336078508082,1003.8057376056429,2024-11-13 17:30:33,2024-11-13 21:33:50,Fineoffset-WH65B,123,1,29.3,44,286,0.574,1.02,3.81,51,0,6796.0,CRC,2024-11-13,1730,286,0.574,6937.0
24.810704391659236,76.65926790498662,23.573199378820913,1003.8978195393757,2024-11-13 17:31:37,2024-11-13 21:34:22,Fineoffset-WH65B,123,1,29.2,44,304,0.829,1.02,3.81,51,0,6812.0,CRC,2024-11-13,1731,304,0.829,6902.0
24.780207666847854,76.60437380032613,23.563073706693302,1003.9319922668233,2024-11-13 17:32:41,2024-11-13 21:34:54,Fineoffset-WH65B,123,1,29.2,45,337,0.701,1.53,3.81,53,0,7057.0,CRC,2024-11-13,1732,337,0.701,6886.0
24.465075457305648,76.03713582315017,23.719358308641795,1003.9843406345076,2024-11-13 17:33:44,2024-11-13 21:35:26,Fineoffset-WH65B,123,1,29.2,44,6,1.275,2.04,3.81,53,0,7023.0,CRC,2024-11-13,1733,6,1.275,6853.0
24.439661618188257,75.99139091273886,23.552554327092867,1003.9172004058361,2024-11-13 17:34:48,2024-11-13 21:35:58,Fineoffset-WH65B,123,1,29.2,44,340,1.976,3.06,3.81,52,0,7004.0,CRC,2024-11-13,1734,340,1.976,6351.0
24.30750977206626,75.75351758971927,23.75829484914812,1003.8738517681252,2024-11-13 17:35:51,2024-11-13 21:36:30,Fineoffset-WH65B,123,1,29.2,44,49,1.02,1.53,3.81,52,0,6937.0,CRC,2024-11-13,1735,49,1.02,6351.0
24.170275370869785,75.50649566756562,24.04226256103046,1003.9316482150347,2024-11-13 17:36:55,2024-11-13 21:37:18,Fineoffset-WH65B,123,1,29.4,43,163,1.402,1.53,3.81,52,0,6902.0,CRC,2024-11-13,1736,163,1.402,6351.0
23.956800057389774,75.12224010330159,24.205725035656027,1004.0061922235627,2024-11-13 17:37:58,2024-11-13 21:37:50,Fineoffset-WH65B,123,1,29.4,44,184,1.275,1.53,3.81,51,0,6886.0,CRC,2024-11-13,1737,184,1.275,6351.0
24.09403412854881,75.36926143138786,23.642729680053986,1004.057707381732,2024-11-13 17:39:01,2024-11-13 21:38:22,Fineoffset-WH65B,123,1,29.4,44,69,0.765,1.02,3.81,51,0,6853.0,CRC,2024-11-13,1739,69,0.765,6351.0
24.144861616153502,75.4607509090763,23.24996813318075,1003.9463830606596,2024-11-13 17:40:02,2024-11-13 21:44:48,Fineoffset-WH65B,123,1,29.4,43,28,0.51,0.51,3.81,48,0,6351.0,CRC,2024-11-13,1740,28,0.51,6351.0
24.16010986811016,75.48819776259829,23.22708371210934,1004.1613337967718,2024-11-13 17:41:06,2024-11-13 21:44:48,Fineoffset-WH65B,123,1,29.4,43,28,0.51,0.51,3.81,48,0,6351.0,CRC,2024-11-13,1741,28,0.51,6351.0
24.144861616153502,75.4607509090763,22.99299401545074,1004.0282557603736,2024-11-13 17:42:09,2024-11-13 21:44:49,Fineoffset-WH65B,123,1,29.4,43,28,0.51,0.51,3.81,48,0,6351.0,CRC,2024-11-13,1742,28,0.51,6351.0
24.063537649955833,75.3143677699205,23.342201842089274,1004.1190309184472,2024-11-13 17:43:13,2024-11-13 21:44:49,Fineoffset-WH65B,123,1,29.4,43,28,0.51,0.51,3.81,48,0,6351.0,CRC,2024-11-13,1743,28,0.51,6350.0
24.155027117166902,75.47904881090042,22.730042617669227,1004.2352368985303,2024-11-13 17:44:16,2024-11-13 21:44:50,Fineoffset-WH65B,123,1,29.4,43,28,0.51,0.51,3.81,48,0,6351.0,CRC,2024-11-13,1744,28,0.51,6306.0
24.053372159419816,75.29606988695566,22.582929958559756,1004.2122355352991,2024-11-13 17:45:20,2024-11-13 21:44:50,Fineoffset-WH65B,123,1,29.4,43,28,0.51,0.51,3.81,48,0,6351.0,CRC,2024-11-13,1745,28,0.51,6216.0
24.14994436651468,75.46989985972643,22.55143662663791,1004.2818474996985,2024-11-13 17:46:24,2024-11-13 21:44:50,Fineoffset-WH65B,123,1,29.4,43,28,0.51,0.51,3.81,48,0,6351.0,CRC,2024-11-13,1746,28,0.51,6177.0
23.966965536866336,75.1405379663594,22.636373953533663,1004.2131191487654,2024-11-13 17:47:28,2024-11-13 21:44:51,Fineoffset-WH65B,123,1,29.4,43,28,0.51,0.51,3.81,48,0,6351.0,CRC,2024-11-13,1747,28,0.51,6122.0
23.79415254408959,74.82947457936126,22.83251290383549,1004.3511729442737,2024-11-13 17:48:31,2024-11-13 21:45:02,Fineoffset-WH65B,123,1,29.4,43,337,0.446,0.51,3.81,48,0,6350.0,CRC,2024-11-13,1748,337,0.446,5715.0
23.804318004939706,74.84777240889147,22.949377785413333,1004.3398486318871,2024-11-13 17:49:35,2024-11-13 21:45:34,Fineoffset-WH65B,123,1,29.5,43,1,0.637,1.02,3.81,48,0,6306.0,CRC,2024-11-13,1749,1,0.637,5686.0
23.687415275449165,74.6373474958085,23.10425459878677,1004.3200376407984,2024-11-13 17:50:39,2024-11-13 21:46:54,Fineoffset-WH24,123,1,29.6,43,342,2.24,3.36,4.5,47,0,6216.0,CRC,2024-11-13,1750,342,2.24,5654.0
23.71282889919821,74.68309201855678,23.13683768237198,1004.2781039214607,2024-11-13 17:51:43,2024-11-13 21:47:26,Fineoffset-WH65B,123,1,29.7,43,326,0.191,0.51,3.81,47,0,6177.0,CRC,2024-11-13,1751,326,0.191,5615.0
23.565429982735075,74.41777396892314,23.437739254989573,1004.3739984254576,2024-11-13 17:52:44,2024-11-13 21:47:58,Fineoffset-WH65B,123,1,29.6,43,357,2.168,3.57,3.81,47,0,6122.0,CRC,2024-11-13,1752,357,2.168,5570.0
23.611174447857774,74.50011400614399,23.70952012774272,1004.3912664692615,2024-11-13 17:53:48,2024-11-13 21:58:54,Fineoffset-WH65B,123,1,29.3,43,4,0.51,0.51,3.81,43,0,5715.0,CRC,2024-11-13,1753,4,0.51,5525.0
23.7280770769401,74.71053873849218,23.420923921710354,1004.4383983815279,2024-11-13 17:54:52,2024-11-13 21:59:26,Fineoffset-WH65B,123,1,29.4,43,22,0.51,0.51,3.81,43,0,5686.0,CRC,2024-11-13,1754,22,0.51,10.0
23.484106547391274,74.27139178530429,23.708276875368227,1004.4371892701658,2024-11-13 17:55:52,2024-11-13 21:59:58,Fineoffset-WH65B,123,1,29.4,43,22,0.064,0.51,3.81,43,0,5654.0,CRC,2024-11-13,1755,22,0.064,12.0
23.29604638852179,73.93288349933923,24.02685671340953,1004.605295955974,2024-11-13 17:56:54,2024-11-13 22:00:30,Fineoffset-WH65B,123,1,29.4,43,13,0.064,0.51,3.81,43,0,5615.0,CRC,2024-11-13,1756,13,0.064,14.0
23.41294860258349,74.14330748465028,23.95604934148438,1004.4617784574561,2024-11-13 17:57:58,2024-11-13 22:01:18,Fineoffset-WH65B,123,1,29.4,43,323,1.339,1.53,3.81,42,0,5570.0,CRC,2024-11-13,1757,323,1.339,16.0
23.311294494668253,73.96033009040286,23.95387950272977,1004.4929663739387,2024-11-13 17:59:01,2024-11-13 22:01:50,Fineoffset-WH65B,123,1,29.4,43,10,0.574,1.02,3.81,42,0,5525.0,CRC,2024-11-13,1759,10,0.574,18.0
11.215286858152831,52.187516344675096,65.75073833325514,1009.9462068714591,2024-11-14 06:31:10,2024-11-14 12:30:38,Fineoffset-WH24,123,1,12.7,64,56,0.0,0.0,4.5,0,0,10.0,CRC,2024-11-14,0631,56,0.0,22.0
11.215286858152831,52.187516344675096,65.34358188537645,1009.8927302130919,2024-11-14 06:32:14,2024-11-14 12:31:10,Fineoffset-WH65B,123,1,12.7,64,56,0.0,0.0,3.81,0,0,12.0,CRC,2024-11-14,0632,56,0.0,26.0
11.34741921169334,52.42535458104801,65.26115295064925,1009.9167339195678,2024-11-14 06:33:18,2024-11-14 12:31:42,Fineoffset-WH65B,123,1,12.7,63,56,0.0,0.0,3.81,0,0,14.0,CRC,2024-11-14,0633,56,0.0,29.0
11.230532888905145,52.21495920002926,64.68014687934323,1009.9438388390852,2024-11-14 06:34:22,2024-11-14 12:32:14,Fineoffset-WH65B,123,1,12.7,64,55,0.0,0.0,3.81,0,0,16.0,CRC,2024-11-14,0634,55,0.0,33.0
11.428731527045603,52.571716748682086,64.14596207746176,1009.8059678043626,2024-11-14 06:35:22,2024-11-14 12:32:46,Fineoffset-WH65B,123,1,12.7,64,56,0.064,0.51,3.81,0,0,18.0,CRC,2024-11-14,0635,56,0.064,38.0
11.398239400057355,52.51683092010324,64.02072104455434,1009.8107356915153,2024-11-14 06:36:27,2024-11-14 12:33:34,Fineoffset-WH65B,123,1,12.7,64,55,0.0,0.0,3.81,0,0,22.0,CRC,2024-11-14,0636,55,0.0,42.0
11.576110288524069,52.836998519343325,63.31833372761068,1009.854206331001,2024-11-14 06:37:31,2024-11-14 12:34:06,Fineoffset-WH65B,123,1,12.7,63,313,0.127,0.51,3.81,0,0,26.0,CRC,2024-11-14,0637,313,0.127,48.0
11.540536082308972,52.77296494815615,62.98352728308576,1009.877623244317,2024-11-14 06:38:36,2024-11-14 12:34:38,Fineoffset-WH65B,123,1,12.6,63,33,0.382,0.51,3.81,0,0,29.0,CRC,2024-11-14,0638,33,0.382,57.0
11.591356381267541,52.86444148628158,62.712903312353106,1009.8250578152177,2024-11-14 06:39:40,2024-11-14 12:35:10,Fineoffset-WH65B,123,1,12.6,63,28,0.064,0.51,3.81,0,0,33.0,CRC,2024-11-14,0639,28,0.064,64.0
