ambientweatherbatteryok,ambientweatherhumidity,ambientweatherid,ambientweatherlightlux,ambientweathermic,ambientweathermodel,ambientweatherrain,ambientweathertemp,ambientweathertimestamp,ambientweatheruv,ambientweatheruvi,ambientweatherwinddirection,ambientweatherwindmaxspeed,ambientweatherwindspeed,humidity,id,image_url,pressure,temperature_c,temperature_f,timestamp,wind_direction,wind_speed
1,77,0,3842,0,0,3.81,14.9,0,29,0,304,1.02,0.8290000000000001,67.6768039682,188,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-35-47-531Z_image.jpg,1003.7739722623,16.8463323809,62.3233982857,2024-11-16T08:35:45.000Z,304,0.8290000000000001
1,77,0,3908,0,0,3.81,14.9,0,30,0,317,0.51,0.127,67.1028483007,189,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-36-50-753Z_image.jpg,1003.7246524357,17.1055317059,62.7899570707,2024-11-16T08:36:48.000Z,317,0.127
1,77,0,4030,0,0,3.81,14.9,0,31,0,317,0.0,0.0,66.3822462769,190,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-37-53-369Z_image.jpg,1002.9369276561,16.7091095153,62.0763971276,2024-11-16T08:37:51.000Z,317,0.0
1,77,0,4171,0,0,3.81,14.9,0,32,0,317,0.0,0.0,67.4775641359,191,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-38-56-359Z_image.jpg,1003.7186951576,16.9479790848,62.5063623527,2024-11-16T08:38:54.000Z,317,0.0
1,77,0,4300,0,0,3.81,14.9,0,33,0,317,0.51,0.064,67.1666237591,192,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-39-59-032Z_image.jpg,1003.8004950327,17.0852023198,62.7533641756,2024-11-16T08:39:57.000Z,317,0.064
1,77,0,4456,0,0,3.81,14.9,0,34,0,317,0.0,0.0,67.7444221517,193,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-41-01-620Z_image.jpg,1003.8506989562,16.963226100500002,62.5338069808,2024-11-16T08:40:59.000Z,317,0.0
1,77,0,4544,0,0,3.81,15.0,0,34,0,317,0.51,0.064,67.1232049775,194,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-42-04-945Z_image.jpg,1003.8274811875,17.0852023198,62.7533641756,2024-11-16T08:42:02.000Z,317,0.064
1,77,0,4645,0,0,3.81,15.0,0,35,0,311,0.51,0.064,68.2112291778,195,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-43-07-631Z_image.jpg,1003.8796229764,16.8107560621,62.2593609117,2024-11-16T08:43:05.000Z,311,0.064
1,77,0,4787,0,0,3.81,15.0,0,36,0,301,0.51,0.127,67.4331355634,196,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-44-10-216Z_image.jpg,1003.7755537218,16.9327320718,62.4789177293,2024-11-16T08:44:08.000Z,301,0.127
1,77,0,4963,0,0,3.81,15.0,0,38,0,306,0.51,0.446,69.0186597295,197,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-45-13-172Z_image.jpg,1003.8355923837,16.4244998038,61.5640996468,2024-11-16T08:45:10.000Z,306,0.446
1,77,0,5083,0,0,3.81,15.1,0,39,0,298,0.51,0.255,67.5721975765,198,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-46-16-368Z_image.jpg,1003.9097917717,16.9835554587,62.5703998257,2024-11-16T08:46:13.000Z,298,0.255
1,77,0,5126,0,0,3.81,15.1,0,39,0,298,0.0,0.0,67.701123131,199,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-47-19-266Z_image.jpg,1003.8712074495,17.0445435614,62.6801784105,2024-11-16T08:47:17.000Z,298,0.0
1,77,0,5151,0,0,4.5,15.1,0,39,0,298,1.12,0.14,67.7207537113,200,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-48-22-214Z_image.jpg,1003.8500277453,17.0140495048,62.6252891086,2024-11-16T08:48:20.000Z,298,0.14
1,77,0,5162,0,0,3.81,15.1,0,39,0,301,0.51,0.191,67.8725316213,201,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-49-24-958Z_image.jpg,1003.8834721164,16.9327320718,62.4789177293,2024-11-16T08:49:22.000Z,301,0.191
1,77,0,5171,0,0,3.81,15.1,0,39,0,291,0.51,0.064,67.1849366559,202,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-50-27-722Z_image.jpg,1003.8421248332,17.1970140014,62.9546252025,2024-11-16T08:50:25.000Z,291,0.064
1,77,0,5163,0,0,3.81,15.1,0,39,0,268,0.51,0.064,66.1333759094,203,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-51-30-431Z_image.jpg,1003.8799078159,17.5629441261,63.613299427,2024-11-16T08:51:28.000Z,268,0.064
1,77,0,5211,0,0,3.81,15.1,0,40,0,268,0.0,0.0,66.4562824834,204,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-52-33-536Z_image.jpg,1003.7844987652,17.2630846067,63.0735522921,2024-11-16T08:52:31.000Z,268,0.0
1,77,0,5277,0,0,3.81,15.1,0,40,0,267,0.51,0.064,67.0743354696,205,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-53-36-233Z_image.jpg,1003.8209604174,17.1665198924,62.8997358064,2024-11-16T08:53:34.000Z,267,0.064
1,77,0,5372,0,0,3.81,15.1,0,41,0,268,0.0,0.0,66.6214051752,206,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-54-38-875Z_image.jpg,1003.7800826861,17.3799788752,63.2839619753,2024-11-16T08:54:36.000Z,268,0.0
1,76,0,5470,0,0,3.81,15.1,0,42,0,327,0.51,0.446,64.7987272336,207,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-55-41-541Z_image.jpg,1003.8289625048,17.8729694402,64.1713449923,2024-11-16T08:55:39.000Z,327,0.446
1,76,0,5537,0,0,3.81,15.2,0,42,0,349,0.0,0.0,65.9854954138,208,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-56-44-210Z_image.jpg,1003.8530548226,17.3748965125,63.2748137224,2024-11-16T08:56:42.000Z,349,0.0
1,77,0,5555,0,0,3.81,15.2,0,42,0,308,0.0,0.0,67.4644779474,209,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-57-47-140Z_image.jpg,1003.831898046,17.1563551918,62.8814393452,2024-11-16T08:57:45.000Z,308,0.0
1,77,0,5560,0,0,3.81,15.2,0,42,0,308,0.0,0.0,66.4363877858,210,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-58-49-881Z_image.jpg,1003.826056167,17.3748965125,63.2748137224,2024-11-16T08:58:47.000Z,308,0.0
1,77,0,5630,0,0,3.81,15.2,0,43,0,308,0.0,0.0,64.9206018315,211,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-59-53-440Z_image.jpg,1003.749996696,17.9085461848,64.2353831327,2024-11-16T08:59:50.000Z,308,0.0
1,77,0,5758,0,0,3.81,15.2,0,44,0,308,0.0,0.0,64.9652085634,212,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-00-56-078Z_image.jpg,1003.7458029007,17.8373927098,64.1073068776,2024-11-16T09:00:54.000Z,308,0.0
1,76,0,5891,0,0,3.81,15.2,0,45,0,311,0.0,0.0,66.0849661213,213,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-01-58-738Z_image.jpg,1003.8635740809,17.7408273706,63.9334892671,2024-11-16T09:01:56.000Z,311,0.0
1,76,0,5997,0,0,3.81,15.2,0,46,0,310,0.0,0.0,64.9216869068,214,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-03-01-684Z_image.jpg,1003.7728214233,17.8373927098,64.1073068776,2024-11-16T09:02:59.000Z,310,0.0
1,76,0,6167,0,0,3.81,15.3,0,47,0,311,0.0,0.0,64.931172919,215,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-04-04-500Z_image.jpg,1003.8230415704,17.9034637919,64.2262348254,2024-11-16T09:04:02.000Z,311,0.0
1,76,0,6329,0,0,3.81,15.3,0,48,0,300,0.51,0.064,66.1710936297,216,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-05-07-118Z_image.jpg,1003.8448781235,17.557861753,63.6041511553,2024-11-16T09:05:05.000Z,300,0.064
1,76,0,6492,0,0,3.81,15.3,0,49,0,302,0.0,0.0,65.9013381632,217,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-06-09-764Z_image.jpg,1003.8403302265,17.6747564096,63.8145615373,2024-11-16T09:06:07.000Z,302,0.0
1,76,0,6605,0,0,3.81,15.3,0,50,0,11,0.0,0.0,65.0865716773,218,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-07-12-532Z_image.jpg,1003.78464604,17.7764040623,63.9975273122,2024-11-16T09:07:10.000Z,11,0.0
1,76,0,6636,0,0,3.81,15.3,0,50,0,346,0.0,0.0,65.7593398249,219,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-08-15-737Z_image.jpg,1003.7702642128,17.6645916508,63.7962649714,2024-11-16T09:08:13.000Z,346,0.0
1,76,0,6639,0,0,3.81,15.3,0,50,0,351,0.51,0.127,65.5414990487,220,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-09-18-968Z_image.jpg,1003.7918196918,17.8323103209,64.0981585776,2024-11-16T09:09:16.000Z,351,0.127
1,76,0,6788,0,0,3.81,15.4,0,51,0,244,1.02,0.51,64.3702194601,221,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-10-22-200Z_image.jpg,1003.7896890462,18.2592320024,64.8666176043,2024-11-16T09:10:19.000Z,244,0.51
1,76,0,6923,0,0,3.81,15.4,0,52,0,321,0.51,0.51,63.7979067655,222,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-11-25-412Z_image.jpg,1003.7907762047,18.3456330687,65.0221395237,2024-11-16T09:11:23.000Z,321,0.51
1,76,0,7018,0,0,3.81,15.4,0,52,0,326,0.0,0.0,64.0848932339,223,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-12-28-397Z_image.jpg,1003.7335719456,18.2236551171,64.8025792109,2024-11-16T09:12:26.000Z,326,0.0
1,76,0,7095,0,0,3.81,15.4,0,53,0,320,0.0,0.0,64.4016807494,224,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-13-31-388Z_image.jpg,1003.7846578123,18.2389023519,64.8300242335,2024-11-16T09:13:29.000Z,320,0.0
1,76,0,7183,0,0,3.81,15.4,0,54,0,319,0.51,0.064,64.3199738975,225,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-14-34-053Z_image.jpg,1003.7484844206,18.1474189825,64.6653541686,2024-11-16T09:14:32.000Z,319,0.064
1,76,0,7302,0,0,3.81,15.4,0,55,0,315,0.51,0.064,64.0146356259,226,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-15-39-425Z_image.jpg,1003.7857514372,18.3253033985,64.9855461172,2024-11-16T09:15:34.000Z,315,0.064
1,76,0,7516,0,0,3.81,15.4,0,56,0,287,0.51,0.382,63.4555584169,227,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-16-37-011Z_image.jpg,1003.8038625224,18.6454962456,65.561893242,2024-11-16T09:16:35.000Z,287,0.382
1,76,0,7761,0,0,3.81,15.4,0,58,0,287,0.0,0.0,63.7144040563,228,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-17-40-162Z_image.jpg,1003.7697189776,18.3151385651,64.9672494172,2024-11-16T09:17:37.000Z,287,0.0
1,76,0,8027,0,0,3.81,15.5,0,60,0,297,0.51,0.319,63.4852335396,229,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-18-43-896Z_image.jpg,1003.8419419195,18.4981057439,65.296590339,2024-11-16T09:18:40.000Z,297,0.319
1,76,0,8391,0,0,3.81,15.5,0,63,0,297,0.51,0.064,62.5764265294,230,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-19-46-537Z_image.jpg,1003.7494702221,18.9199481768,66.0559067182,2024-11-16T09:19:44.000Z,297,0.064
1,76,0,8734,0,0,3.81,15.5,0,66,0,322,0.51,0.51,64.0924439865,231,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-20-49-294Z_image.jpg,1003.8437625427,18.2592320024,64.8666176043,2024-11-16T09:20:47.000Z,322,0.51
1,76,0,9004,0,0,3.81,15.5,0,68,0,280,0.51,0.255,64.0085292388,232,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-21-52-883Z_image.jpg,1003.8599285352,18.4066221074,65.1319197932,2024-11-16T09:21:50.000Z,280,0.255
1,76,0,9173,0,0,3.81,15.5,0,69,0,348,0.51,0.51,63.3832162364,233,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-22-55-692Z_image.jpg,1003.8720029156,18.6200840726,65.5161513308,2024-11-16T09:22:53.000Z,348,0.51
1,76,0,9299,0,0,3.81,15.5,0,70,0,329,0.51,0.255,63.0224798982,234,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-23-59-027Z_image.jpg,1003.8819284842,18.7979694359,65.8363449846,2024-11-16T09:23:56.000Z,329,0.255
1,76,0,9473,0,0,3.81,15.5,0,71,0,309,1.02,0.5740000000000001,62.3018733547,235,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-25-02-122Z_image.jpg,1003.8367231088,18.8894534758,66.0010162565,2024-11-16T09:24:59.000Z,309,0.5740000000000001
1,76,0,9917,0,0,3.81,15.5,0,75,0,310,0.51,0.255,62.464059626,236,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-26-04-877Z_image.jpg,1003.7864933714,18.9606077943,66.1290940297,2024-11-16T09:26:03.000Z,310,0.255
1,76,0,10179,0,0,3.81,15.5,0,77,0,310,0.51,0.064,62.7108779655,237,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-27-07-696Z_image.jpg,1003.8016472897,18.8843710267,65.9918678481,2024-11-16T09:27:05.000Z,310,0.064
1,76,0,10472,0,0,3.81,15.5,0,79,0,313,0.0,0.0,62.6167010383,238,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-28-10-538Z_image.jpg,1003.9239639243,18.8589587854,65.9461258137,2024-11-16T09:28:08.000Z,313,0.0
1,76,0,10686,0,0,3.81,15.5,0,81,0,313,0.0,0.0,64.1371552647,239,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-29-13-512Z_image.jpg,1003.8128807148,18.4625287629,65.2325517733,2024-11-16T09:29:11.000Z,313,0.0
1,76,0,10768,0,0,3.81,15.5,0,81,0,312,0.51,0.127,64.6640827242,240,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-30-16-121Z_image.jpg,1003.9530192969,18.3456330687,65.0221395237,2024-11-16T09:30:14.000Z,312,0.127
1,75,0,10672,0,0,3.81,15.6,0,81,0,312,0.51,0.127,64.1522194821,241,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-31-19-372Z_image.jpg,1003.934122716,18.6251665067,65.525299712,2024-11-16T09:31:17.000Z,312,0.127
1,75,0,10521,0,0,3.81,15.7,0,79,0,332,0.0,0.0,65.3068618815,242,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-32-22-082Z_image.jpg,1003.9519097875,18.2592320024,64.8666176043,2024-11-16T09:32:20.000Z,332,0.0
1,75,0,10456,0,0,3.81,15.7,0,79,0,319,0.51,0.191,64.1530711969,243,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-33-26-270Z_image.jpg,1003.8859869504,18.7318976879,65.7174158383,2024-11-16T09:33:22.000Z,319,0.191
1,75,0,10394,0,0,3.81,15.7,0,78,0,319,0.0,0.0,63.3954511268,244,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-34-29-305Z_image.jpg,1003.9380218653,18.8335465513,65.9003837924,2024-11-16T09:34:27.000Z,319,0.0
1,75,0,10359,0,0,4.5,15.8,0,78,0,315,0.0,0.0,64.0826092301,245,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-35-32-031Z_image.jpg,1003.9301121551,18.5540124571,65.3972224228,2024-11-16T09:35:30.000Z,315,0.0
1,75,0,10301,0,0,3.81,15.8,0,78,0,315,0.51,0.255,63.6422569994,246,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-36-34-781Z_image.jpg,1003.8528948201,18.7623923347,65.7723062025,2024-11-16T09:36:32.000Z,315,0.255
1,75,0,10257,0,0,3.81,15.8,0,77,0,316,0.0,0.0,63.9552844835,247,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-37-37-424Z_image.jpg,1003.9000303322,18.7064854903,65.6716738825,2024-11-16T09:37:35.000Z,316,0.0
1,75,0,10080,0,0,3.81,15.8,0,76,0,284,1.53,1.084,62.152292632300004,248,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-38-40-145Z_image.jpg,1003.864054835,19.2503081084,66.6505545952,2024-11-16T09:38:38.000Z,284,1.084
1,75,0,9842,0,0,3.81,15.8,0,74,0,316,0.51,0.382,61.8338151791,249,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-39-43-273Z_image.jpg,1003.8678590606,19.3214627162,66.7786328891,2024-11-16T09:39:40.000Z,316,0.382
1,75,0,9612,0,0,3.81,15.8,0,72,0,316,0.0,0.0,62.0709081461,250,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-40-45-986Z_image.jpg,1003.9071537518,19.2604730489,66.668851488,2024-11-16T09:40:44.000Z,316,0.0
1,75,0,9368,0,0,3.81,15.8,0,71,0,313,0.0,0.0,60.9418980124,251,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-41-49-293Z_image.jpg,1003.8502381887,19.722979072,67.5013623296,2024-11-16T09:41:46.000Z,313,0.0
1,75,0,9119,0,0,3.81,15.8,0,69,0,319,0.51,0.064,60.9150669086,252,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-42-51-979Z_image.jpg,1003.8607123286,19.6264116813,67.3275410263,2024-11-16T09:42:50.000Z,319,0.064
1,75,0,8958,0,0,3.81,15.9,0,67,0,320,0.51,0.382,61.3274899577,253,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-43-54-949Z_image.jpg,1003.9001031294,19.5654218044,67.217759248,2024-11-16T09:43:52.000Z,320,0.382
1,75,0,8915,0,0,3.81,15.9,0,67,0,311,0.51,0.446,61.4169686261,254,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-44-57-999Z_image.jpg,1003.7960117914,19.4993494852,67.0988290733,2024-11-16T09:44:55.000Z,311,0.446
1,75,0,8877,0,0,3.81,15.9,0,67,0,321,0.51,0.191,60.9533597385,255,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-46-00-787Z_image.jpg,1003.8120485969,19.7331440666,67.5196593198,2024-11-16T09:45:58.000Z,321,0.191
1,74,0,8844,0,0,3.81,15.9,0,67,0,322,0.51,0.191,62.176349379,256,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-47-03-896Z_image.jpg,1003.8739686224,19.2909678773,66.7237421791,2024-11-16T09:47:01.000Z,322,0.191
1,74,0,8819,0,0,3.81,15.9,0,66,0,25,1.02,0.319,60.5290103796,257,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-48-07-052Z_image.jpg,1003.9030050315,19.997434335,67.995381803,2024-11-16T09:48:04.000Z,25,0.319
1,74,0,8853,0,0,3.81,15.9,0,67,0,3,0.51,0.446,60.810662373,258,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-49-09-783Z_image.jpg,1003.1021718786,19.4027823378,66.925008208,2024-11-16T09:49:07.000Z,3,0.446
1,74,0,8893,0,0,3.81,15.9,0,67,0,1,0.0,0.0,58.559748784,259,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-50-12-764Z_image.jpg,1003.832076321,20.5209346898,68.9376824417,2024-11-16T09:50:10.000Z,1,0.0
1,74,0,8852,0,0,3.81,15.9,0,67,0,340,0.51,0.191,58.8647109525,260,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-51-15-744Z_image.jpg,1003.841484644,20.4751918173,68.8553452711,2024-11-16T09:51:13.000Z,340,0.191
1,74,0,8855,0,0,4.5,16.0,0,67,0,340,0.0,0.0,58.9524814776,261,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-52-18-376Z_image.jpg,1003.820270714,20.3582934723,68.6449282501,2024-11-16T09:52:16.000Z,340,0.0
1,74,0,8875,0,0,3.81,16.0,0,67,0,4,0.51,0.127,58.1145121341,262,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-53-21-550Z_image.jpg,1003.7768885774,20.744566850600002,69.340220331,2024-11-16T09:53:19.000Z,4,0.127
1,74,0,8942,0,0,3.81,16.1,0,67,0,3,0.0,0.0,57.791413942,263,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-54-24-518Z_image.jpg,1003.8008783536,20.7598145184,69.3676661331,2024-11-16T09:54:22.000Z,3,0.0
1,74,0,9004,0,0,3.81,16.1,0,68,0,358,0.51,0.382,60.173370358,264,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-55-27-797Z_image.jpg,1003.8433611179,19.8907016319,67.8032629373,2024-11-16T09:55:25.000Z,358,0.382
1,74,0,9067,0,0,3.81,16.1,0,68,0,314,0.51,0.255,59.0547202808,265,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-56-30-698Z_image.jpg,1003.8376474242,20.3176332144,68.571739786,2024-11-16T09:56:28.000Z,314,0.255
1,74,0,9090,0,0,3.81,16.1,0,68,0,313,0.0,0.0,59.9006199939,266,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-57-33-281Z_image.jpg,1003.8070093983,20.2464778081,68.4436600545,2024-11-16T09:57:31.000Z,313,0.0
1,74,0,9117,0,0,3.81,16.1,0,69,0,315,0.0,0.0,57.4453966576,267,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-58-35-944Z_image.jpg,1003.802755163,20.8817959555,69.5872327198,2024-11-16T09:58:33.000Z,315,0.0
1,74,0,9859,0,0,3.81,16.1,0,74,0,329,1.02,0.7010000000000001,57.0619784044,268,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T15-59-38-975Z_image.jpg,1003.6896014891,21.0342729875,69.8616913775,2024-11-16T09:59:36.000Z,329,0.7010000000000001
1,74,0,9354,0,0,3.81,16.1,0,70,0,334,0.51,0.191,56.3479286576,269,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T16-00-42-061Z_image.jpg,1003.7409268334,21.3087323052,70.3557181494,2024-11-16T10:00:39.000Z,334,0.191
1,74,0,9425,0,0,3.81,16.1,0,71,0,333,0.0,0.0,57.9464172528,270,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T16-01-45-220Z_image.jpg,1003.7674208696,20.790309862,69.4225577515,2024-11-16T10:01:42.000Z,333,0.0
1,74,0,9497,0,0,3.81,16.2,0,72,0,333,0.0,0.0,55.0702333719,271,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T16-02-48-377Z_image.jpg,1003.6959185552,21.6950098198,71.0510176756,2024-11-16T10:02:45.000Z,333,0.0
1,74,0,9601,0,0,3.81,16.2,0,72,0,341,0.51,0.191,53.8753016387,272,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T16-03-51-440Z_image.jpg,1003.6936645133,22.0050495673,71.6090892212,2024-11-16T10:03:49.000Z,341,0.191
1,74,0,9742,0,0,3.81,16.2,0,73,0,340,0.0,0.0,55.9858986816,273,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T16-04-54-510Z_image.jpg,1003.6642172069,21.3290626588,70.3923127859,2024-11-16T10:04:52.000Z,340,0.0
1,74,0,9939,0,0,3.81,16.2,0,75,0,340,0.0,0.0,56.0554882486,274,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T16-05-57-828Z_image.jpg,1003.7265367959,21.4205493076,70.5569887537,2024-11-16T10:05:55.000Z,340,0.0
1,74,0,10036,0,0,3.81,16.2,0,76,0,340,0.0,0.0,55.932713658,275,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T16-07-00-859Z_image.jpg,1003.6274514963,21.3748059714,70.4746507486,2024-11-16T10:06:58.000Z,340,0.0
